timestamp,low,medium,high
2021-01-05 04:00:00,-0.87,4.20,8.61
2021-01-05 05:00:00,-0.77,4.19,8.31
2021-01-05 06:00:00,-0.85,4.63,8.33
2021-01-05 07:00:00,-0.63,4.70,8.23
2021-01-05 08:00:00,-0.37,5.30,7.92
2021-01-05 09:00:00,0.09,6.16,7.96
2021-01-05 10:00:00,1.09,7.53,9.01
2021-01-05 11:00:00,1.93,7.46,9.79
2021-01-05 12:00:00,2.51,7.29,9.88
2021-01-05 13:00:00,2.94,8.08,9.90
2021-01-05 14:00:00,3.19,8.47,10.38
2021-01-05 15:00:00,2.31,8.96,9.45
2021-01-05 16:00:00,1.02,8.82,8.45
2021-01-05 17:00:00,0.90,8.57,7.09
2021-01-05 18:00:00,1.15,8.40,6.25
2021-01-05 19:00:00,1.00,8.07,5.68
2021-01-05 20:00:00,0.75,7.63,4.34
2021-01-05 21:00:00,0.38,7.62,4.39
2021-01-05 22:00:00,0.83,7.62,3.55
2021-01-05 23:00:00,0.80,7.40,3.14
2021-01-06 00:00:00,1.00,7.25,3.29
2021-01-06 01:00:00,0.44,7.21,3.43
2021-01-06 02:00:00,0.50,7.34,3.48
2021-01-06 03:00:00,0.57,7.66,3.22
2021-01-06 04:00:00,0.63,8.48,3.24
2021-01-06 05:00:00,0.56,9.13,3.44
2021-01-06 06:00:00,0.13,8.97,3.16
2021-01-06 07:00:00,0.55,8.90,3.23
2021-01-06 08:00:00,0.51,8.53,2.93
2021-01-06 09:00:00,0.87,8.79,3.46
2021-01-06 10:00:00,1.15,9.01,4.70
2021-01-06 11:00:00,1.51,8.65,5.62
2021-01-06 12:00:00,2.46,9.04,7.13
2021-01-06 13:00:00,2.90,9.09,8.10
2021-01-06 14:00:00,2.89,8.90,8.40
2021-01-06 15:00:00,2.70,8.07,7.63
2021-01-06 16:00:00,2.52,6.62,6.07
2021-01-06 17:00:00,1.79,6.08,5.41
2021-01-06 18:00:00,0.98,5.91,5.10
2021-01-06 19:00:00,0.40,5.36,5.10
2021-01-06 20:00:00,0.54,4.75,4.69
2021-01-06 21:00:00,0.52,3.59,4.75
2021-01-06 22:00:00,0.16,4.82,4.84
2021-01-06 23:00:00,0.08,5.07,4.57
2021-01-07 00:00:00,1.03,5.67,4.62
2021-01-07 01:00:00,1.41,6.27,4.51
2021-01-07 02:00:00,1.66,7.04,4.73
2021-01-07 03:00:00,2.30,8.28,5.27
2021-01-07 04:00:00,2.66,9.53,5.52
2021-01-07 05:00:00,2.91,10.55,5.90
2021-01-07 06:00:00,3.13,10.99,5.91
2021-01-07 07:00:00,3.45,11.09,5.90
2021-01-07 08:00:00,3.56,11.35,5.82
2021-01-07 09:00:00,3.87,11.14,6.27
2021-01-07 10:00:00,4.54,11.19,6.43
2021-01-07 11:00:00,5.18,10.97,7.18
2021-01-07 12:00:00,6.03,11.24,7.84
2021-01-07 13:00:00,6.55,10.66,7.96
2021-01-07 14:00:00,6.97,10.44,8.14
2021-01-07 15:00:00,6.53,9.81,7.82
2021-01-07 16:00:00,5.78,8.49,7.83
2021-01-07 17:00:00,4.99,7.06,7.69
2021-01-07 18:00:00,4.29,6.15,7.52
2021-01-07 19:00:00,4.11,5.42,7.50
2021-01-07 20:00:00,3.90,5.58,7.29
2021-01-07 21:00:00,4.35,4.95,7.22
2021-01-07 22:00:00,5.96,4.62,6.64
2021-01-07 23:00:00,5.80,4.14,6.25
2021-01-08 00:00:00,5.84,3.65,6.27
2021-01-08 01:00:00,5.51,3.41,6.07
2021-01-08 02:00:00,5.57,3.20,5.80
2021-01-08 03:00:00,5.32,2.86,5.86
2021-01-08 04:00:00,5.26,2.46,5.89
2021-01-08 05:00:00,5.65,2.33,5.76
2021-01-08 06:00:00,5.65,2.01,5.34
2021-01-08 07:00:00,5.27,1.56,5.19
2021-01-08 08:00:00,4.49,1.74,5.18
2021-01-08 09:00:00,5.43,3.23,5.05
2021-01-08 10:00:00,6.81,5.41,5.89
2021-01-08 11:00:00,8.23,6.99,7.02
2021-01-08 12:00:00,9.35,7.96,7.53
2021-01-08 13:00:00,9.38,8.55,8.02
2021-01-08 14:00:00,9.59,8.74,8.22
2021-01-08 15:00:00,8.26,8.37,7.67
2021-01-08 16:00:00,7.06,6.65,6.10
2021-01-08 17:00:00,5.30,3.79,5.84
2021-01-08 18:00:00,4.01,2.03,5.39
2021-01-08 19:00:00,3.71,0.99,5.28
2021-01-08 20:00:00,3.29,1.18,5.13
2021-01-08 21:00:00,3.24,1.03,5.28
2021-01-08 22:00:00,3.38,1.24,5.79
2021-01-08 23:00:00,2.59,1.22,5.83
2021-01-09 00:00:00,2.56,1.57,5.66
2021-01-09 01:00:00,2.45,1.82,5.64
2021-01-09 02:00:00,2.46,2.23,5.57
2021-01-09 03:00:00,2.37,2.54,5.69
2021-01-09 04:00:00,2.28,3.23,5.73
2021-01-09 05:00:00,2.27,3.70,5.69
2021-01-09 06:00:00,2.10,4.24,5.84
2021-01-09 07:00:00,1.88,4.69,5.90
2021-01-09 08:00:00,1.51,4.97,5.96
2021-01-09 09:00:00,2.22,5.63,6.29
2021-01-09 10:00:00,5.05,6.43,6.70
2021-01-09 11:00:00,6.17,7.23,7.33
2021-01-09 12:00:00,6.60,7.80,7.66
2021-01-09 13:00:00,7.05,8.28,7.98
2021-01-09 14:00:00,7.51,8.66,8.06
2021-01-09 15:00:00,6.96,8.99,8.15
2021-01-09 16:00:00,6.13,8.99,7.91
2021-01-09 17:00:00,4.83,8.88,7.79
2021-01-09 18:00:00,4.56,8.75,7.50
2021-01-09 19:00:00,4.57,8.55,7.48
2021-01-09 20:00:00,4.54,8.39,7.16
2021-01-09 21:00:00,4.36,8.59,7.12
2021-01-09 22:00:00,4.24,8.92,6.22
2021-01-09 23:00:00,4.13,8.82,5.54
2021-01-10 00:00:00,3.63,8.61,4.97
2021-01-10 01:00:00,3.55,8.04,4.48
2021-01-10 02:00:00,2.98,7.58,4.09
2021-01-10 03:00:00,2.95,7.36,3.76
2021-01-10 04:00:00,2.82,7.08,3.59
2021-01-10 05:00:00,2.63,6.72,3.49
2021-01-10 06:00:00,2.57,6.28,3.23
2021-01-10 07:00:00,2.65,6.04,3.20
2021-01-10 08:00:00,2.88,5.94,3.10
2021-01-10 09:00:00,3.96,7.30,3.06
2021-01-10 10:00:00,5.57,8.17,3.02
2021-01-10 11:00:00,6.36,9.56,3.26
2021-01-10 12:00:00,7.50,10.68,3.48
2021-01-10 13:00:00,7.98,11.43,3.65
2021-01-10 14:00:00,8.05,11.62,3.65
2021-01-10 15:00:00,7.84,10.89,3.59
2021-01-10 16:00:00,6.18,8.49,3.51
2021-01-10 17:00:00,5.30,6.89,3.37
2021-01-10 18:00:00,5.03,6.40,3.34
2021-01-10 19:00:00,4.77,5.79,3.35
2021-01-10 20:00:00,4.61,5.83,3.37
2021-01-10 21:00:00,4.11,5.57,3.54
2021-01-10 22:00:00,3.90,6.00,3.41
2021-01-10 23:00:00,3.28,5.90,3.64
2021-01-11 00:00:00,2.56,6.25,3.71
2021-01-11 01:00:00,2.20,6.20,3.78
2021-01-11 02:00:00,2.43,5.65,4.00
2021-01-11 03:00:00,2.83,5.31,4.06
2021-01-11 04:00:00,2.75,4.70,4.03
2021-01-11 05:00:00,2.39,4.77,3.87
2021-01-11 06:00:00,2.09,4.19,3.90
2021-01-11 07:00:00,2.21,4.10,4.09
2021-01-11 08:00:00,2.31,4.28,4.01
2021-01-11 09:00:00,3.46,5.89,3.86
2021-01-11 10:00:00,5.66,7.79,4.40
2021-01-11 11:00:00,7.39,9.21,4.22
2021-01-11 12:00:00,8.42,10.27,4.33
2021-01-11 13:00:00,9.13,11.38,4.31
2021-01-11 14:00:00,9.41,11.46,4.26
2021-01-11 15:00:00,9.31,10.63,4.28
2021-01-11 16:00:00,9.15,8.74,4.31
2021-01-11 17:00:00,6.12,7.29,4.34
2021-01-11 18:00:00,5.77,6.24,3.70
2021-01-11 19:00:00,5.05,5.66,3.56
2021-01-11 20:00:00,5.09,5.49,2.50
2021-01-11 21:00:00,5.02,5.31,2.82
2021-01-11 22:00:00,5.84,5.30,3.66
2021-01-11 23:00:00,5.58,5.13,3.72
2021-01-12 00:00:00,5.57,4.91,3.09
2021-01-12 01:00:00,5.48,6.62,3.19
2021-01-12 02:00:00,5.14,6.55,2.99
2021-01-12 03:00:00,4.88,6.18,2.98
2021-01-12 04:00:00,4.95,5.97,2.88
2021-01-12 05:00:00,4.56,5.79,3.00
2021-01-12 06:00:00,4.62,5.69,3.16
2021-01-12 07:00:00,4.04,5.63,3.26
2021-01-12 08:00:00,4.05,5.74,3.04
2021-01-12 09:00:00,4.58,5.69,2.87
2021-01-12 10:00:00,5.53,5.42,2.93
2021-01-12 11:00:00,6.72,5.51,3.22
2021-01-12 12:00:00,8.02,5.60,3.39
2021-01-12 13:00:00,9.14,5.76,3.44
2021-01-12 14:00:00,9.58,5.89,3.58
2021-01-12 15:00:00,9.31,5.66,3.60
2021-01-12 16:00:00,9.73,5.33,3.83
2021-01-12 17:00:00,8.59,4.95,2.72
2021-01-12 18:00:00,8.07,4.47,1.68
2021-01-12 19:00:00,6.59,4.34,0.82
2021-01-12 20:00:00,5.98,3.66,0.89
2021-01-12 21:00:00,5.59,3.05,0.64
2021-01-12 22:00:00,6.56,2.99,1.30
2021-01-12 23:00:00,6.11,1.96,0.78
2021-01-13 00:00:00,5.51,1.59,0.42
2021-01-13 01:00:00,4.59,1.61,0.32
2021-01-13 02:00:00,3.84,1.31,0.30
2021-01-13 03:00:00,3.57,0.60,0.62
2021-01-13 04:00:00,3.27,0.44,0.36
2021-01-13 05:00:00,2.95,0.79,0.39
2021-01-13 06:00:00,2.81,0.79,0.50
2021-01-13 07:00:00,2.68,0.82,0.69
2021-01-13 08:00:00,2.24,1.01,0.63
2021-01-13 09:00:00,3.63,2.13,0.93
2021-01-13 10:00:00,5.28,2.55,2.06
2021-01-13 11:00:00,6.55,3.70,3.11
2021-01-13 12:00:00,7.74,4.56,4.63
2021-01-13 13:00:00,8.69,4.99,5.42
2021-01-13 14:00:00,9.42,5.03,6.04
2021-01-13 15:00:00,8.81,5.20,5.17
2021-01-13 16:00:00,8.07,4.09,2.95
2021-01-13 17:00:00,6.67,3.83,1.85
2021-01-13 18:00:00,5.36,3.81,0.69
2021-01-13 19:00:00,4.40,3.34,-0.06
2021-01-13 20:00:00,4.12,2.35,-0.37
2021-01-13 21:00:00,3.78,1.61,-0.86
2021-01-13 22:00:00,3.32,1.53,-0.75
2021-01-13 23:00:00,2.92,1.75,-0.89
2021-01-14 00:00:00,2.93,1.51,-1.09
2021-01-14 01:00:00,2.99,1.48,-1.34
2021-01-14 02:00:00,2.78,1.34,-0.93
2021-01-14 03:00:00,2.73,1.40,-1.34
2021-01-14 04:00:00,2.41,1.44,-1.43
2021-01-14 05:00:00,2.11,1.50,-1.60
2021-01-14 06:00:00,2.14,1.53,-1.81
2021-01-14 07:00:00,2.21,1.50,-1.93
2021-01-14 08:00:00,2.44,1.71,-0.84
2021-01-14 09:00:00,2.99,2.37,0.56
2021-01-14 10:00:00,3.34,3.61,2.75
2021-01-14 11:00:00,3.89,4.65,3.84
2021-01-14 12:00:00,4.19,5.36,5.23
2021-01-14 13:00:00,4.62,5.87,5.81
2021-01-14 14:00:00,4.89,5.84,5.77
2021-01-14 15:00:00,4.36,5.53,4.14
2021-01-14 16:00:00,4.51,4.96,4.05
2021-01-14 17:00:00,3.31,4.36,1.33
2021-01-14 18:00:00,3.09,4.22,0.14
2021-01-14 19:00:00,2.62,4.39,-0.03
2021-01-14 20:00:00,2.25,4.52,-0.26
2021-01-14 21:00:00,2.24,4.98,-0.50
2021-01-14 22:00:00,2.06,4.78,-0.62
2021-01-14 23:00:00,2.11,4.76,-0.77
2021-01-15 00:00:00,1.97,4.49,-1.20
2021-01-15 01:00:00,2.08,4.02,-1.14
2021-01-15 02:00:00,2.28,3.79,-1.23
2021-01-15 03:00:00,2.47,3.66,-1.71
2021-01-15 04:00:00,2.56,3.55,-1.87
2021-01-15 05:00:00,2.84,3.33,-1.81
2021-01-15 06:00:00,2.94,3.22,-1.89
2021-01-15 07:00:00,2.65,3.06,-2.04
2021-01-15 08:00:00,2.69,3.29,-1.45
2021-01-15 09:00:00,3.08,4.68,-0.55
2021-01-15 10:00:00,3.33,6.50,0.75
2021-01-15 11:00:00,3.98,7.96,1.39
2021-01-15 12:00:00,4.59,8.69,2.33
2021-01-15 13:00:00,5.04,9.24,2.43
2021-01-15 14:00:00,5.28,9.21,2.65
2021-01-15 15:00:00,4.78,8.80,1.91
2021-01-15 16:00:00,5.70,8.05,0.10
2021-01-15 17:00:00,5.31,7.80,-0.93
2021-01-15 18:00:00,3.67,7.73,-1.34
2021-01-15 19:00:00,2.78,7.58,-1.52
2021-01-15 20:00:00,2.15,7.67,-2.01
2021-01-15 21:00:00,1.61,7.44,-2.10
2021-01-15 22:00:00,1.81,7.10,-1.96
2021-01-15 23:00:00,1.06,7.29,-1.69
2021-01-16 00:00:00,0.86,6.82,-1.21
2021-01-16 01:00:00,0.42,7.41,-0.78
2021-01-16 02:00:00,0.98,7.70,-0.82
2021-01-16 03:00:00,0.87,7.95,-0.59
2021-01-16 04:00:00,0.38,8.18,-0.46
2021-01-16 05:00:00,-0.07,8.03,-0.23
2021-01-16 06:00:00,0.12,7.69,-0.31
2021-01-16 07:00:00,0.51,7.26,0.27
2021-01-16 08:00:00,0.66,6.83,0.38
2021-01-16 09:00:00,1.05,6.89,0.75
2021-01-16 10:00:00,1.64,7.35,1.40
2021-01-16 11:00:00,2.14,8.05,2.07
2021-01-16 12:00:00,2.55,8.93,2.82
2021-01-16 13:00:00,2.85,9.43,2.82
2021-01-16 14:00:00,3.14,9.74,3.02
2021-01-16 15:00:00,3.27,9.25,2.63
2021-01-16 16:00:00,3.48,7.82,1.20
2021-01-16 17:00:00,2.99,6.82,0.26
2021-01-16 18:00:00,1.74,5.96,-0.67
2021-01-16 19:00:00,0.49,5.77,-1.04
2021-01-16 20:00:00,0.28,5.46,-1.10
2021-01-16 21:00:00,0.47,5.32,-1.55
2021-01-16 22:00:00,1.58,5.13,-1.60
2021-01-16 23:00:00,1.73,5.48,-1.38
2021-01-17 00:00:00,1.27,5.90,-1.10
2021-01-17 01:00:00,1.35,6.04,-0.40
2021-01-17 02:00:00,1.52,6.40,-0.23
2021-01-17 03:00:00,1.37,6.22,-0.56
2021-01-17 04:00:00,1.33,6.05,-0.47
2021-01-17 05:00:00,1.17,5.93,-0.95
2021-01-17 06:00:00,1.05,5.77,-0.32
2021-01-17 07:00:00,0.51,6.11,0.30
2021-01-17 08:00:00,-0.09,6.55,0.16
2021-01-17 09:00:00,0.42,7.17,0.76
2021-01-17 10:00:00,1.17,7.98,1.58
2021-01-17 11:00:00,1.77,8.71,2.00
2021-01-17 12:00:00,2.51,9.59,3.56
2021-01-17 13:00:00,2.85,9.77,3.90
2021-01-17 14:00:00,3.05,9.67,4.31
2021-01-17 15:00:00,2.81,9.10,4.24
2021-01-17 16:00:00,3.40,7.58,3.99
2021-01-17 17:00:00,1.17,7.11,4.11
2021-01-17 18:00:00,0.61,7.53,3.79
2021-01-17 19:00:00,0.07,7.86,3.58
2021-01-17 20:00:00,-0.32,8.20,4.00
2021-01-17 21:00:00,-0.35,8.73,3.83
2021-01-17 22:00:00,-0.43,9.20,4.16
2021-01-17 23:00:00,-0.38,9.28,4.36
2021-01-18 00:00:00,-0.42,9.17,4.42
2021-01-18 01:00:00,-0.55,9.73,4.33
2021-01-18 02:00:00,-0.73,9.95,4.24
2021-01-18 03:00:00,-0.85,9.78,4.27
2021-01-18 04:00:00,-0.92,9.47,4.27
2021-01-18 05:00:00,-0.99,9.16,4.32
2021-01-18 06:00:00,-0.97,9.53,4.29
2021-01-18 07:00:00,-0.92,9.52,4.48
2021-01-18 08:00:00,-0.41,9.46,4.53
2021-01-18 09:00:00,0.48,9.60,4.75
2021-01-18 10:00:00,1.38,10.25,5.54
2021-01-18 11:00:00,2.43,11.07,5.83
2021-01-18 12:00:00,3.73,11.35,6.44
2021-01-18 13:00:00,4.23,11.45,6.17
2021-01-18 14:00:00,4.49,11.34,6.26
2021-01-18 15:00:00,4.37,11.18,6.26
2021-01-18 16:00:00,3.79,10.98,6.30
2021-01-18 17:00:00,0.87,10.95,5.76
2021-01-18 18:00:00,0.03,10.96,5.63
2021-01-18 19:00:00,-0.45,11.03,5.83
2021-01-18 20:00:00,-0.69,11.34,5.60
2021-01-18 21:00:00,-0.68,11.64,5.33
2021-01-18 22:00:00,-0.67,12.02,4.42
2021-01-18 23:00:00,-1.13,12.21,4.44
2021-01-19 00:00:00,-1.60,12.60,3.83
2021-01-19 01:00:00,-1.67,12.67,3.58
2021-01-19 02:00:00,-1.92,12.54,3.08
2021-01-19 03:00:00,-1.85,12.42,2.34
2021-01-19 04:00:00,-1.74,12.25,1.73
2021-01-19 05:00:00,-1.53,12.22,1.78
2021-01-19 06:00:00,-1.68,12.10,1.62
2021-01-19 07:00:00,-1.71,11.86,1.28
2021-01-19 08:00:00,-1.55,11.94,1.57
2021-01-19 09:00:00,-0.34,12.29,1.86
2021-01-19 10:00:00,0.73,12.90,2.93
2021-01-19 11:00:00,1.37,13.48,3.63
2021-01-19 12:00:00,2.23,13.56,3.66
2021-01-19 13:00:00,2.83,13.67,3.79
2021-01-19 14:00:00,2.51,13.54,3.72
2021-01-19 15:00:00,1.69,13.38,3.52
2021-01-19 16:00:00,2.39,12.94,2.78
2021-01-19 17:00:00,-0.24,12.34,2.77
2021-01-19 18:00:00,-2.51,11.45,2.30
2021-01-19 19:00:00,-2.60,11.25,2.50
2021-01-19 20:00:00,-2.96,11.22,2.42
2021-01-19 21:00:00,-2.90,11.09,2.20
2021-01-19 22:00:00,-2.77,11.04,2.05
2021-01-19 23:00:00,-2.58,10.80,1.59
2021-01-20 00:00:00,-2.70,10.67,0.81
2021-01-20 01:00:00,-2.53,10.44,0.29
2021-01-20 02:00:00,-1.97,9.91,-0.26
2021-01-20 03:00:00,-1.92,10.26,-0.85
2021-01-20 04:00:00,-1.78,10.25,-0.76
2021-01-20 05:00:00,-1.87,9.77,-0.32
2021-01-20 06:00:00,-2.05,9.03,-0.40
2021-01-20 07:00:00,-2.11,8.37,-0.23
2021-01-20 08:00:00,-2.02,8.83,-0.38
2021-01-20 09:00:00,-1.17,9.55,0.45
2021-01-20 10:00:00,-1.56,11.16,2.19
2021-01-20 11:00:00,-1.14,11.93,2.57
2021-01-20 12:00:00,0.03,12.52,3.72
2021-01-20 13:00:00,0.41,12.59,3.90
2021-01-20 14:00:00,0.80,12.49,3.78
2021-01-20 15:00:00,0.57,11.78,3.64
2021-01-20 16:00:00,0.19,9.83,2.40
2021-01-20 17:00:00,-0.86,8.52,2.18
2021-01-20 18:00:00,-1.20,6.57,1.86
2021-01-20 19:00:00,-1.01,5.77,1.85
2021-01-20 20:00:00,-0.90,5.23,1.90
2021-01-20 21:00:00,-0.90,4.86,2.31
2021-01-20 22:00:00,-0.99,4.67,1.66
2021-01-20 23:00:00,-1.31,4.35,2.31
2021-01-21 00:00:00,-1.51,4.12,2.18
2021-01-21 01:00:00,-1.69,4.06,2.28
2021-01-21 02:00:00,-2.04,3.95,2.36
2021-01-21 03:00:00,-2.06,3.89,2.05
2021-01-21 04:00:00,-2.06,3.99,2.01
2021-01-21 05:00:00,-2.11,4.11,1.86
2021-01-21 06:00:00,-2.03,3.86,2.03
2021-01-21 07:00:00,-1.80,3.72,2.21
2021-01-21 08:00:00,-1.17,4.60,2.45
2021-01-21 09:00:00,-0.27,6.01,2.78
2021-01-21 10:00:00,0.65,6.74,3.25
2021-01-21 11:00:00,2.09,8.15,3.79
2021-01-21 12:00:00,3.29,9.32,4.00
2021-01-21 13:00:00,3.95,10.06,3.83
2021-01-21 14:00:00,3.96,10.39,3.92
2021-01-21 15:00:00,2.45,10.01,3.70
2021-01-21 16:00:00,0.74,9.23,3.54
2021-01-21 17:00:00,0.50,8.73,3.45
2021-01-21 18:00:00,-0.20,9.22,3.44
2021-01-21 19:00:00,-0.91,9.49,3.40
2021-01-21 20:00:00,-1.21,9.84,3.63
2021-01-21 21:00:00,-1.43,10.01,3.62
2021-01-21 22:00:00,-1.18,10.05,3.38
2021-01-21 23:00:00,-1.46,10.25,3.38
2021-01-22 00:00:00,-1.52,10.39,3.51
2021-01-22 01:00:00,-1.56,10.48,3.61
2021-01-22 02:00:00,-1.50,10.30,3.42
2021-01-22 03:00:00,-1.85,10.01,3.54
2021-01-22 04:00:00,-1.94,9.57,3.41
2021-01-22 05:00:00,-2.03,9.65,3.49
2021-01-22 06:00:00,-2.12,9.73,3.42
2021-01-22 07:00:00,-2.28,9.44,3.47
2021-01-22 08:00:00,-1.58,8.90,3.61
2021-01-22 09:00:00,-0.71,8.52,3.84
2021-01-22 10:00:00,0.60,8.36,4.09
2021-01-22 11:00:00,1.37,7.76,3.96
2021-01-22 12:00:00,2.22,7.73,3.26
2021-01-22 13:00:00,2.76,7.73,3.14
2021-01-22 14:00:00,3.08,7.42,3.32
2021-01-22 15:00:00,1.26,7.08,3.00
2021-01-22 16:00:00,-0.23,6.38,2.88
2021-01-22 17:00:00,-0.89,4.87,2.81
2021-01-22 18:00:00,-1.43,3.62,2.74
2021-01-22 19:00:00,-1.23,4.25,2.68
2021-01-22 20:00:00,-1.09,3.55,2.78
2021-01-22 21:00:00,-1.23,3.01,2.75
2021-01-22 22:00:00,-1.25,0.99,2.35
2021-01-22 23:00:00,-1.82,0.04,2.47
2021-01-23 00:00:00,-2.34,-0.31,2.31
2021-01-23 01:00:00,-2.29,-0.40,2.42
2021-01-23 02:00:00,-2.19,-0.39,2.36
2021-01-23 03:00:00,-1.86,-0.84,2.42
2021-01-23 04:00:00,-1.74,-1.30,2.37
2021-01-23 05:00:00,-1.35,-1.76,2.54
2021-01-23 06:00:00,-0.88,-1.83,2.62
2021-01-23 07:00:00,-0.54,-2.28,2.04
2021-01-23 08:00:00,-0.26,-0.64,2.51
2021-01-23 09:00:00,0.04,1.39,2.92
2021-01-23 10:00:00,0.94,3.29,3.46
2021-01-23 11:00:00,0.59,4.90,3.84
2021-01-23 12:00:00,1.17,5.98,4.33
2021-01-23 13:00:00,1.85,6.84,4.34
2021-01-23 14:00:00,2.17,7.21,4.37
2021-01-23 15:00:00,1.44,7.21,3.63
2021-01-23 16:00:00,1.01,7.35,2.81
2021-01-23 17:00:00,0.92,5.77,2.68
2021-01-23 18:00:00,0.86,3.09,2.58
2021-01-23 19:00:00,0.84,1.78,2.34
2021-01-23 20:00:00,0.71,1.29,2.17
